中华人民共和国	People's Republic of China 
利物浦市_(新南威尔斯州)	Liverpool City_ (New South Wales) 
柱谷哲二	Tetsuji Hashiratani 
若望二十三世	John XXIII 
不丹国家足球队	Bhutan National Football Team 
法比奥·哥利亚列拿	Fabio Golialena 
德国联邦议院	German Bundestag 
索菲娅_(西班牙王后)	Sophia_(Queen of Spain) 
罗贝托一世_(帕尔马)	Roberto I_ (Parma) 
罗格斯大学	Rutgers University 
步步惊心_(电视剧)	Startling Every Step_ (TV Series) 
师奶madam	Madam 
芬兰-乌戈尔语族	Finnish-Ugric 
苹果a8	Apple a8 
崔炅焕	Cui Jionghuan 
布吉纳法索国家足球队	Burkina Faso National Football Team 
斯坎索普联足球俱乐部	Scanthorpe United Football Club 
astro华丽台	astro gorgeous station 
尼古拉·瓦西里耶维奇·果戈里	Nikolai Vasilyevich Gogol 
布尔萨体育	Bursa Sports 
派拉蒙电影	Paramount Film 
威廉二世_(尼德兰)	William II_ (Netherlands) 
艾夫斯堡体育会	Ivesburg Sports Club 
曼哈顿计划	Manhattan Project 
巴黎第二大学	University of Paris II 
新加坡国家足球队	Singapore National Football Team 
蒙特内哥罗	Montenegro 
费代丽卡·莫盖里尼	Federica Mogherini 
托斯卡纳大公国	Grand Duchy of Tuscany 
通用动力	General Dynamics 
安曼国际体育场	Amman International Stadium 
赖扬体育俱乐部	Lai Young Sports Club 
俄罗斯总统	President of Russia 
爱尔兰王国	Kingdom of Ireland 
邓迪联足球俱乐部	Dundee United Football Club 
威廉一世_(尼德兰)	William I_ (Netherlands) 
听见幸福	Hear happiness 
日本汉字	Kanji 
穆拉德二世	Murad II 
恶作剧之吻	Mischievous kiss 
未来轨迹	Future trajectory 
谭延闿	Tan Yankai 
维克多·布鲁斯，第九代额尔金伯爵	Victor Bruce, the 9th Earl of Erkin 
京沪高速铁路	Beijing-Shanghai High Speed Railway 
伊沙克帕夏	Ishak Pasha 
金崎梦生	Kinzaki Yumesheng 
光荣特库摩	Koei Tecmo 
廖了以	Liao Liyi 
奥地利足球超级联赛	Austrian Premier League 
圣但尼_(塞纳-圣但尼省)	Saint-Denis_ (Seine-Saint-Denis) 
昆汀·霍格，圣马里波恩的海尔什姆男爵	Quentin Hogg, Baron Helsham of Saint Marylebone 
利比亚全国过渡委员会	Libyan National Transitional Council 
费迪南多一世_(两西西里)	Ferdinand I_ (Two Sicily) 
江西联盛足球俱乐部	Jiangxi Liansheng Football Club 
路易十九	Louis XIX 
里耶卡足球俱乐部	Rijeka Football Club 
阿方索十二世	Alfonso XII 
亚历山德拉·费奥多罗芙娜皇后_(尼古拉一世)	Queen Alexandra Feodorovna (Nicholas I) 
千代田区	Chiyoda Ward 
野津道贯	Nozu Michitsura 
屯门体育会足球队	Tuen Mun Sports Association Football Team 
穆罕默德·哈米德·安萨里	Mohamed Hamid Ansari 
法赫德国王国际体育场	King Fahd International Stadium 
峇峇娘惹	Baba Nyonya 
伊维恩托农盖拉德足球俱乐部	Yvonne Thonongerard Football Club 
克雷芒十三世	Clement XIII 
温顿郡政府	Winton County Government 
2014年至2015年英格兰足球冠军联赛	2014-2015 English Football Champions League 
张宝春	Zhang Baochun 
虹口足球场	Hongkou Football Stadium 
司马贺	Sima He 
澳大利亚皇家空军	Royal Australian Air Force 
仙谷由人	Yoshito Sengoku 
亚美尼亚字母	Armenian alphabet 
周家蔚	Zhou Jiawei 
孝和睿皇后	Queen Xiaohe Rui 
蒙通联足球俱乐部	Mengtonglian Football Club 
重装机兵系列	Heavy equipment series 
秘鲁总统列表	List of Presidents of Peru 
中华民国陆军	Republic of China Army 
西班牙的玛丽-泰蕾兹	Mary Therese of Spain 
俄罗斯沙皇国	Tsarist State of Russia 
派崔克·基斯诺保	Patrick Kisnoble 
热情仲夏	Passionate Midsummer 
天河体育场	Tianhe Stadium 
华特迪士尼影业集团	Walt Disney Pictures Group 
李健和	Li Jianhe 
卡斯柏·舒米高	Kasper Schmidt 
延世大学	Yonsei University 
维多利亚体育俱乐部	Victoria Sports Club 
加拿大自由党	Canadian Liberal Party 
民主党_(义大利)	Democratic Party_ (Italy) 
皇家梅赫伦足球会	Royal Mechelen Football Club 
比利时的博杜安	Baudouin 
法布里西奥·多斯·桑托斯·梅西亚斯	Fabrizio dos Santos Mecias 
前原诚司	Seiji Maehara 
列卡度·哥斯达	Lekadu Costa 
舞力全开系列	Just Dance Series 
筒美京平	Kyohei Tsutsumi 
moon/blossom	moon/blossom 
战栗时空系列	Shocking Time Series 
卡纳维拉尔角空军基地41号航天发射复合体	Cape Canaveral Air Force Base 41 Space Launch Complex 
莫里斯·布尔热-莫努里	Maurice Bourget-Monuri 
洛斯阿拉莫斯国家实验室	Los Alamos National Laboratory 
克拉斯诺达尔库班足球俱乐部	Krasnodar Kuban Football Club 
皇家圣图尔登足球会	Royal St Tourdon Football Club 
艾云·希古拿	Aiyun Siguna 
吉达艾阿里体育会	Jeddah Al Ali Sports Club 
犹太-摩洛哥语	Jewish-Moroccan 
路易十五	Louis XV 
暴雪娱乐	Blizzard Entertainment 
爪哇字母	Javanese 
秃头查理	Bald Charlie 
阿鲁纳·丹达内	Aruna Dandane 
游戏音乐	Game music 
法国全国联赛	French National League 
第一代多尔切斯特男爵盖伊·卡尔顿	Guy Carlton, 1st Baron Dorchester 
哥伦比亚电影公司	Columbia Pictures 
奥尔德姆足球俱乐部	Oldham Football Club 
希腊君主列表	List of Greek monarchs 
夏舜霆	Xia Shunting 
美国国防部长	U.S. Secretary of Defense 
林子祥	Lin Zixiang 
谁人乐队	Who's Band 
休斯西部航空706号班机空难	Hughes West Air Flight 706 crash 
倭马亚王朝	Umayyad Dynasty 
具滋哲	Koo Ja-Che 
红嘴鸥	Red-headed gull 
安默斯特学院	Amherst College 
穆罕默德·本·纳伊夫·本·阿卜杜勒-阿齐兹·阿勒沙特	Mohamed bin Naif bin Abdul Aziz Al Shat 
法国共产党	Communist Party of France 
达新·钦那瓦	Darsin Shinawatra 
奥克兰_(加利福尼亚州)	Oakland_(California) 
我的亿万面包	My billions of bread 
路易十八	Louis XVIII 
梅赛德斯-宾士	Mercedes-Benz 
葡萄牙王国	Kingdom of Portugal 
新古典金属	Neoclassical metal 
马尼拉大都会	Metro Manila 
欧洲理事会主席	President of the European Council 
谢洛美·保定	Xie Luomei Baoding 
漫威娱乐	Marvel Entertainment 
陈自瑶	Chen Ziyao 
金南一	Jin Nanyi 
加拿大河	Canadian River 
愉园体育会	Happy Garden Sports Club 
涅槃乐队	Nirvana 
波音737新世代	Boeing 737 new generation 
白俄罗斯国家足球队	Belarus National Football Team 
蝙蝠侠	Batman 
阿姆斯特丹大学	University of Amsterdam 
生化危机_启示录2	Resident Evil_Revelation 2 
柳博米尔·米哈利克	Ljubomir Mihalik 
金在中	Kim Jae Jung 
维拉·薇契-斐柏嘉	Vera Weitch-Fiberger 
邓斯·司各脱	Duns Scott 
独立竞技俱乐部	Independent Athletic Club 
布里斯托尔流浪者足球俱乐部	Bristol Rangers Football Club 
乍得语族	Chadian 
台湾电视公司	Taiwan Television Company 
help!	help! 
1983–84年欧洲冠军杯	1983–84 European Champions Cup 
苏玉华	Su Yuhua 
皇家沙勒罗瓦体育俱乐部	Royal Charleroi Sports Club 
多哥国家足球队	Togo National Football Team 
魁北克法语	Quebec French 
檀国大学	Dankook University 
约克的伊丽莎白	Elizabeth of York 
阿尔斯特苏格兰语	Ulster Scots 
白川义则	Yoshinori Shirakawa 
托勒密八世	Ptolemy VIII 
卢克莱修	Lucretius 
结·分@谎情式	Knot · Points @ 假情式 
韦康比流浪者足球俱乐部	Wellcombe Rangers Football Club 
华特迪士尼影片	Walt Disney Movies 
帕丘卡足球俱乐部	Pachuca Football Club 
陈硕茂	Chen Shuomao 
堪萨斯城_(密苏里州)	Kansas City_(Missouri) 
孝敬宪皇后	Honor the queen 
唐禹哲	Tang Yuzhe 
辛伟廉	Xin Weilian 
纵横谍海：潘朵拉计划	Spy Sea: Pandora Project 
苏联部长会议主席	Chairman of the Soviet Council of Ministers 
林芳正	Lin Fangzheng 
恩万科沃·卡努	Nvankovo Kanu 
法兰西第一共和国	First French Republic 
波特诺山丘	Portno hills 
比伯军曹寂寞芳心俱乐部	Army Bieber Lonely Heart Club 
金属蕊	Metal core 
重装武力	Reloading force 
韩桑林	Han Sanglin 
气旋帕姆	Cyclone Palm 
mit许可证	mit license 
中共中央宣传部	Propaganda Department of the CPC Central Committee 
华东师范大学	East China Normal University 
朝鲜肃宗	Sukjong of Korea 
八大电视	Eight TV 
阿卜杜勒-阿齐兹·布特弗利卡	Abdul Aziz Bouteflika 
杀手乐队	Killer band 
乌克兰总理	Prime Minister of Ukraine 
塞姆斯丁·居纳尔塔伊	Samstin Gunartai 
马林_(足球运动员)	Marin_ (football player) 
高加索山脉	Caucasus Mountains 
中部日本放送	Chubu Nippon Broadcasting 
巴伊亚竞技俱乐部	Bahia Athletic Club 
雷鬼音乐	Reggae Music 
索永布文字	Soyongbu text 
美利坚联盟国	Confederate States of America 
教会斯拉夫语	Church Slavic 
美国陆军航空兵	U.S. Army Aviation 
联合公园	Union Park 
叙利亚总统	President of Syria 
三星集团	Samsung Group 
伊拉克王国	Kingdom of Iraq 
达芒语	Damang 
保加利亚王国	Kingdom of Bulgaria 
蒂凡那	Tiffany 
马里纳郡主_(根德公爵夫人)	Sheriff Marina_ (Duchess of Kent) 
积逊五人组	Jason Five 
谢讷布日里	Cheneburi 
瑞恩	Ryan 
内蒙古中优足球俱乐部	Inner Mongolia Zhongyou Football Club 
李智超	Li Zhichao 
北洋政府	Northern government 
韦洛德罗姆球场	Velodrome Stadium 
宇野宗佑	Sosuke Uno 
祖奥·彭利拿	Zuor Penlina 
ea加拿大	ea Canada 
金裕晋	Jin Yujin 
孝仪纯皇后	Xiaoyi Pure Queen 
让-阿兰·布姆松	Jean-Alain Boumsson 
达拉斯足球俱乐部	Dallas Football Club 
骇客入侵：人类革命	Hacking: Human Revolution 
尤金三世	Eugene III 
斯托克港足球俱乐部	Stoke Harbor Football Club 
帖木儿帝国	Timurid Empire 
红星大奖2004	Red Star Award 2004 
威廉·爱德华·史都瑞	William Edward Stori 
大邱足球俱乐部	Daegu Football Club 
太空摇滚	Space rock 
nhk环球广播网	nhk global broadcasting network 
神奇四侠	Fantastic Four 
法兰克王国	Frankish Kingdom 
刑事侦缉档案ii	Criminal Investigation File ii 
dischord唱片	dischord record 
路易十三	Louis the thirteenth 
苏黎世大学	University of Zurich 
曾至孝	Zeng Zhixiao 
都灵奥林匹克体育场	Torino Olympic Stadium 
红星大奖2005	Red Star Awards 2005 
令计划	Order plan 
奥斯卡二世	Oscar II 
s.k.i.n.	s.k.i.n. 
马雅人_(乐团)	Maya_ (Orchestra) 
盛装舞步爱作战	Dressage love battle 
王寿挺	Wang Shouting 
1975–76年欧洲冠军杯	1975–76 European Champions Cup 
弗拉迪米尔·魏斯_(1989年出生足球运动员)	Vladimir Weiss_ (born in 1989 football player) 
凤凰城_(亚利桑那州)	Phoenix_(Arizona) 
庄美楷	Zhuang Meikai 
英格公主	Princess Inge 
伊朗职业足球联赛	Iran Professional Football League 
美籍华人	Chinese American 
瑞士挑战联赛	Swiss Challenge League 
匈牙利人民共和国	People's Republic of Hungary 
英国皇家海军	Royal Navy 
少女时代-太蒂徐	Girls' Generation-Tai Ti Xu 
塞维鲁二世	Severus II 
北苏门答腊省	North Sumatra 
索菲亚列夫斯基足球俱乐部	Sofia Levsky Football Club 
国际电工委员会	International Electrotechnical Commission 
苹果a6x	Apple a6x 
巽他语	Sundanese 
情越双白线	Love double white line 
维多利亚公主_(黑森和莱茵)	Princess Victoria_ (Hesse and Rhine) 
永井谦佑	Kensuke Nagai 
友谊竞技场	Friendship Arena 
冀鲁官话	Jilu Mandarin 
商天娥	Shang Tian'e 
布赖恩·格里芬_(居家男人)	Brian Griffin_ (house man) 
奥兰多_(佛罗里达州)	Orlando_(Florida) 
柏保路·靴南迪斯	Bobolu Snandez 
太平洋十二校联盟	Pacific 12 Schools Alliance 
谈谈情，舞舞狮	Talk about love, lion dance 
富士宫市	Fujinomiya City 
伊比利亚罗曼语支	Iberian Romance 
特内里费体育会	Tenerife Sports Club 
羽生直刚	Naotake Hanyu 
第一代法罗顿的格雷子爵爱德华·格雷	Edward Gray, Viscount Gray of Farotton 
h.o.t.	h.o.t. 
最火搭档2	Hottest partner 2 
权俞利	Quan Yuli 
迪士尼乐园	Disneyland 
cfm56	cfm56 
托马斯·汤森，第一代悉尼子爵	Thomas Townsend, the first Viscount of Sydney 
fc游戏机	fc game console 
珍珠果酱乐队	Pearl Jam 
丹特_(足球运动员)	Dante_ (football player) 
宁夏回族自治区	Ningxia Hui Autonomous Region 
孝惠章皇后	Empress Xiao Hye Zhang 
郭少芸	Guo Shaoyun 
亚历山德拉·费奥多罗芙娜皇后_(尼古拉二世)	Queen Alexandra Feodorovna (Nicholas II) 
康士比郡	Kongsby County 
科英布拉大学足球会	University of Coimbra Football Club 
艾查殊体育会	Ai Chashu Sports Club 
新莱昂自治大学老虎足球俱乐部	Nuevo Leon Autonomous University Tiger Football Club 
拉玛七世	Rama VII 
v8_(javascript引擎)	v8_ (javascript engine) 
上川阳子	Yoko Kamikawa 
琉球国	Ryukyu Kingdom 
罗恩·詹森_(美国政治人物)	Ron Jensen_ (American political figure) 
玛丽亚·费奥多罗芙娜皇后_(亚历山大三世)	Empress Maria Feodorovna (Alexander III) 
海滩男孩	Beach boy 
苏州话	Suzhou dialect 
丹麦-挪威	Denmark-Norway 
马西米连诺一世	Massimiliano I 
常万全	Chang Wanquan 
迈凯伦车队	McLaren Team 
松井大辅	Matsui Daisuke 
无限偿还	Unlimited repayment 
犹他大学	University of Utah 
astro全佳hd	astro全佳 hd 
七月王朝	July Dynasty 
特克斯和凯科斯群岛	Turks and Caicos Islands 
日本－琉球语系	Japan-Ryukyu Language 
白朗宁m2重机枪	Browning m2 heavy machine gun 
郑俊弘	Zheng Junhong 
丹麦议会	Danish Parliament 
中加里曼丹省	Central Kalimantan 
加藤高明	Kato Takaaki 
高市早苗	Takaichi Sanae 
武装亲卫队	Armed guard 
以色列空军	Israeli Air Force 
伊东正义	Ito Masayoshi 
北部-加来海峡	North-Strait of Calais 
教宗帕斯卡二世	Pope Pascal II 
达苏莎女男爵法兰西丝·达苏莎	Frances Dasusa 
自由俱乐部	Free club 
柏林战役	Battle of Berlin 
新传媒u频道	New Media u Channel 
空中客车	Airbus 
爱上哥们	Fall in love with buddies 
菲利克斯·克莱因	Felix Klein 
西格纳伊度纳公园	Signa Iduna Park 
香港乙组足球联赛	Hong Kong Group B Football League 
中央军事委员会	Central Military Commission 
rpg制作大师	rpg maker 
甲骨文公司	Oracle Corporation 
tvbs欢乐台	tvbs happy station 
source引擎	source engine 
泰国皇家陆军	Royal Thai Army 
济南奥林匹克体育中心体育场	Jinan Olympic Sports Center Stadium 
戴克里先	Diocletian 
近代英语	Modern English 
西西里王国	Kingdom of Sicily 
拜占庭皇帝列表	List of Byzantine Emperors 
海军杰出服役勋章	Navy Distinguished Service Medal 
里夏德·冯·魏茨泽克	Richard von Weizzek 
生化奇兵	BioShock 
新疆天山雪豹足球俱乐部	Xinjiang Tianshan Snow Leopard Football Club 
周锡玮	Zhou Xiwei 
利兹大学	University of Leeds 
大韩民国陆军	Republic of Korea Army 
马利维议会	Maliwi Council 
高雄国际机场	Kaohsiung International Airport 
内阁办公室	Cabinet Office 
洪博培	Huntsman 
美国最高法院	U.S. Supreme Court 
小野伸二	Shinji Ono 
古意大利字母	Ancient Italian alphabet 
厦门话	Xiamen dialect 
芬兰21岁以下国家足球队	Finland Under-21 National Football Team 
柬埔寨人民党	Cambodian People's Party 
海江田万里	Banri Kaieda 
穆克林·本·阿卜杜勒-阿齐兹·阿勒沙特	Muklin Bin Abdul-Aziz Al Shat 
姜宁_(足球运动员)	Jiang Ning_ (football player) 
安菲尔德球场	Anfield Stadium 
自由沙姆人伊斯兰运动	Free sham islamic movement 
usa电视台	usa television 
波吉亚家族	Borgia family 
索尼影视娱乐	Sony Pictures Entertainment 
瑞士德语	Swiss German 
茂木敏充	Toshimitsu Motegi 
约拿芬·迪根斯文	Jonathan Dickensven 
路易-费迪南·塞利纳	Louis-Ferdinand Celina 
f-35闪电ii战斗机	f-35 Lightning II fighter 
姜敏赫	Kang Min-hyuk 
索迪里奥斯·卡治亚高斯	Sodi Rios Kagiagos 
法罗群岛	Faroe Islands 
利库德集团	Likud Group 
佉卢文	Lu Wen 
细田博之	Hiroyuki Hosoda 
北方萨米语	Northern Sami 
福州话	Fuzhou dialect 
剑桥大学基督学院	Cambridge University Christian College 
弗赖堡大学	University of Freiburg 
小矶国昭	Kuniaki Koiso 
萨米语	Sami 
天使的烙印	Angel's Brand 
