暗杀教室	Assassination classroom 
s:中华人民共和国刑事诉讼法	s: Criminal Procedure Law of the People's Republic of China 
摩洛哥皇家足球协会	Royal Moroccan Football Association 
中途岛号航空母舰	USS Midway 
以色列独立宣言	Israel Declaration of Independence 
帕尔马足球俱乐部	Parma Football Club 
中国共产党北京市委员会	Beijing Municipal Committee of the Communist Party of China 
塞尔维亚第纳尔	Serbian Dinar 
三宅一德	Miyake Yide 
二宫和也	Kazunari Ninomiya 
契丹小字	Khitan small print 
反恐战争	War on terror 
四川音乐学院	Sichuan Music College 
比利时国庆日	Belgium National Day 
中国共产党云南省委员会	Yunnan Provincial Committee of the Communist Party of China 
都留市	Tsuru City 
藤谷太辅	Taisuke Fujigaya 
国防部杰出服役勋章	Department of Defense Distinguished Service Medal 
租借法案	Lease Act 
梁丝韵	Liang Siyun 
竹本升	Noboru Takemoto 
噪音摇滚	Noise rock 
西方哲学	Western philosophy 
阿达纳足球俱乐部	Adana Football Club 
金久保彩	Kinkubo Aya 
哈拉和林	Hara and Lin 
哈珀斯费里_(西弗吉尼亚州)	Harpers Ferry_ (West Virginia) 
英国空军上将	British Air Force Admiral 
政治统一	Political unity 
芝加哥白袜	Chicago White Sox 
不列颠哥伦比亚大学	University of British Columbia 
泊松分布	Poisson distribution 
多人电子游戏	Multiplayer video games 
杨辉三角形	Yang Hui triangle 
光速兔崽子	Lightspeed Harp 
平安时代	Heian era 
特日内茨足球俱乐部	Trinetz Football Club 
平城天皇	Emperor Heizei 
文艺复兴哲学	Renaissance philosophy 
元气少女缘结神	Vitality girl 
近接传感器	Proximity sensor 
中华人民共和国国防部发言人	Spokesperson of the Ministry of National Defense of the People's Republic of China 
公共选择理论	Public choice theory 
巴鲁埃里体育俱乐部	Barueri Sports Club 
nh90直升机	nh90 helicopter 
爱荷华州州长	Governor of Iowa 
多重编程范式	Multiple programming paradigms 
冯潇霆	Feng Xiaoting 
里瓦德德瓦	Ribaddeva 
义大利天主教民主党	Catholic Democratic Party of Italy 
马格里布阿拉伯语	Maghreb Arabic 
大勋位菊花章	Grand Order Chrysanthemum Medal 
国务院组成部门	Departments of the State Council 
一般国道	General national highway 
北京官话	Beijing Mandarin 
立宪政友会	Rikken Seiyukai 
维珍唱片公司	Virgin Records 
天津南港工业区	Tianjin Nangang Industrial Zone 
海峡唱片	Channel Records 
幸田直子	Naoko Kouda 
智利守安息日者	Chilean Sabbathkeeper 
没有你活不下去	Can't live without you 
乾隆帝长女	The eldest daughter of Emperor Qianlong 
富山县旗	Toyama Prefecture Flag 
三立电视戏剧节目列表	Sanli TV Drama Program List 
精神哲学	Spiritual philosophy 
非结构化程式设计	Unstructured programming 
萨索罗足球俱乐部	Sassuolo Football Club 
圣保罗足球俱乐部	Sao Paulo Football Club 
马里安·热格塔-亚努沙伊提斯	Marian Rageta-Yanushaytis 
北美中部时区	North America Central Time Zone 
语言哲学	Philosophy of language 
老街市	Lao Cai 
宗国英	Sogoku Hide 
阿肯色州司法部长	Attorney General of Arkansas 
爱德华八世	Edward VIII 
尼古拉·特鲁别茨柯伊	Nikolai Trubetskoy 
醉后决定爱上你	Decided to fall in love with you after being drunk 
leça_f.c.	leça_f.c. 
吴正世	Wu Zhengshi 
民主就是自由－雏菊	Democracy is freedom-daisy 
阮福保（阝恩）	Nguyen Phuc Po (Tian En) 
向忠发	Xiang Zhongfa 
古怒田健志	Kenji Konuta 
功绩奖章	Merit Medal 
列比高	Liebiga 
罗马尼亚环境与森林部	Romanian Ministry of Environment and Forests 
中共最高人民法院党组	Party Group of the Supreme People's Court of the Communist Party of China 
宋子文	Song Ziwen 
利比亚地理	Geography of Libya 
叙利亚内战	Syrian Civil War 
挪威摇滚	Norwegian rock 
关皓月	Guan Haoyue 
世袭王子宫	Hereditary womb 
尹常在	Yin Changzai 
松浦拓弥	Matsuura Takuya 
胡窕容	Hu Tirong 
热带及亚热带湿热阔叶林带	Tropical and subtropical humid and hot broad-leaved forest belt 
社会党国际	Socialist International 
乌兹别克斯坦共和国中央银行	Central Bank of the Republic of Uzbekistan 
美墨战争	American-Mexico war 
阿基坦的威廉十世	William X of Aquitaine 
漫威电视	Marvel TV 
北非洲足球协会联会	North African Football Association Federation 
rom卡带	rom cassette 
埃及空军	Egyptian Air Force 
西班牙首相列表	List of Prime Ministers of Spain 
山东省立实验剧院	Shandong Provincial Experimental Theater 
斯科普里	Skopje 
精神分析学	Psychoanalysis 
蒙特内哥罗社会主义者民主党	Montenegro Socialist Democratic Party 
穆罕默德贾瓦德·巴霍纳尔	Mohamed Jawad Bahonar 
光冈美游人	Mitsuoka Miyou 
程香里	Cheng Xiangli 
新奥尔巴尼_(印第安纳州)	New Albany_ (Indiana) 
罗马尼亚东正教	Romanian Orthodox Church 
慕尼斯帕尔体育会	Munispal Sports Club 
柬埔寨参议院议长列表	List of Speakers of the Cambodian Senate 
波兰省份	Polish provinces 
大学教育资助委员会	University Grants Committee 
摩尔多瓦国家银行	National Bank of Moldova 
民主党执行部	Democratic Executive Department 
平田增宗	Hirata Masumune 
笑吧！东海	Laugh! East China Sea 
银星勋章	Silver Star Medal 
尾木制作	Ogi production 
军事修会	Military order 
客家民系	Hakka people 
韩国23岁以下国家足球队	Korea Under-23 National Football Team 
张晓彬_(1993年出生)	Zhang Xiaobin_ (born in 1993) 
另类摇滚年表	Alternative Rock Chronology 
突尼西亚战役	Battle of Tunisia 
波斯尼亚和黑塞哥维那社会民主党	Social Democratic Party of Bosnia and Herzegovina 
托勒密二世	Ptolemy II 
轻爵士乐	Light jazz 
庇护八世	Pius VIII 
奄美群岛	Amami Islands 
海绵宝宝	SpongeBob 
超自然现象	Supernatural 
全国人民代表大会常务委员会	Standing Committee of the National People's Congress 
混合内核	Hybrid kernel 
东方电影公司	Oriental Film Company 
无伴奏合唱	A cappella 
特摄片	Special film 
那贵人	That nobleman 
塔尔齐西奥·贝尔托内	Tarzisio Bertone 
运输安全委员会	Transportation Safety Committee 
侠客唱片	Knight record 
李微微	Li Weiwei 
吉姆·福布斯_(澳大利亚政治家)	Jim Forbes_ (Australian politician) 
东马来-玻里尼西亚语群	East Malay-Polynesian group 
日本树莺	Japanese Tree Warbler 
大众媒体	Social media 
中欧标准时间	Central European Standard Time 
杜比数字	Dolby Digital 
奇幻文学	Fantasy Literature 
波罗地-芬兰语支	Baltic-Finnish 
英宝格	Infogrames 
工党总干事	Labour Party Director-General 
芬达爵士电贝斯	Sir Fanta Electric Bass 
广州恒大	Guangzhou Hengda 
虹彩六号	Rainbow Six 
菊冈拓朗	Kikuoka Takuro 
华盛顿杜勒斯国际机场	Washington Dulles International Airport 
自治地方	Autonomous place 
布立吞亚支	Briton Subch 
贾坎德高等法院	Jharkhand High Court 
普鲁士公园体育场	Prussian Park Stadium 
第一次世界大战	The first world war 
波兰国家科学院	Polish National Academy of Sciences 
第三条道路	The third way 
爱尔兰航空	Aer Lingus 
分析哲学	Analytical philosophy 
小安的列斯群岛	Lesser Antilles 
电脑游戏	Computer Games 
ios版本历史	ios version history 
太平洋时区	Pacific Time Zone 
藤本康太	Kota Fujimoto 
英国电影学院奖最佳女配角	British Film Academy Awards for Best Supporting Actress 
高木万平	Takagi Manpei 
深宫谍影	accrued 
utc-5	utc-5 
前333年	333 years before 
金球奖最佳戏剧类电影男主角	Golden Globe Award for Best Actor in a Drama Series 
费拉拉公国	Principality of Ferrara 
民主国民党	Democratic National Party 
图形用户界面	GUI 
帕斯托体育	Pastor Sports 
北京首都机场公司	Beijing Capital Airport Company 
后博普乐	Post-bople 
柬埔寨皇家空军	Royal Cambodian Air Force 
鲁道夫_(奥匈帝国皇太子)	Rudolf_ (Prince of Austro-Hungary) 
10欧元纸币	10 euro banknote 
集成开发环境	Integrated Development Environment 
奥利弗·坦博国际机场	Oliver Tambo International Airport 
牛津大学贝利奥尔学院	Belliol College, Oxford University 
国庆日	National Day 
台湾国语	Taiwanese Mandarin 
开放世界	Open world 
欧洲教会会大会	European Church Conference 
村井慎二	Shinji Murai 
新吴区	Xinwu District 
影视点制作有限公司	Movie Point Production Co., Ltd. 
映画传播	Film spread 
中央人民政府政务院	Central People's Government Administration Council 
那卜星	Nabu Star 
欧洲议会	European Parliament 
常胜七勇士	Seven Warriors 
科莫足球俱乐部	Como Football Club 
英国共和主义	British Republicanism 
李秋源	Li Qiuyuan 
英格兰君主列表	List of monarchs of England 
查克拉瓦尔蒂·拉贾戈巴拉查理	Chakravarti Rajagobara Charlie 
丹麦自由党	Danish Liberal Party 
学术委员会	Academic Committee 
罗马尼亚总理	Prime Minister of Romania 
博杜安国王体育场	King Baudouin Stadium 
希腊总理列表	List of Prime Ministers of Greece 
美国学院与大学协会	American Association of Colleges and Universities 
印度财政部	Ministry of Finance of India 
fc磁碟机	fc drive 
翻唱专辑	Cover album 
雷艾维斯球场	Rayavis Stadium 
马来西亚上议院	Malaysian House of Lords 
美国军功勋章	American Medal of Merit 
日本传统音乐	Japanese traditional music 
开尔文环流定理	Kelvin circulation theorem 
函数程式语言	Functional programming language 
奥尔德尼子爵	Alderney 
莫隆比球场	Morumbi Stadium 
中国工农红军	Chinese Workers and Peasants Red Army 
爱尔兰省份	Irish provinces 
银川贺兰山	Yinchuan Helan Mountain 
香港特别行政区全国人民代表大会代表	Representative of the National People's Congress of the Hong Kong Special Administrative Region 
江原足球俱乐部	Gangwon Football Club 
东孟加拉足球俱乐部	East Bengal Football Club 
中法大学	Sino-French University 
青铜中期文化时期字母	Mid-Bronze Cultural Period Letters 
仁敬王后	Queen Renjing 
医学博士	Medical PhD 
想拥抱你_(mr.children单曲)	I want to hug you_(mr.children single) 
公共汽车	bus 
坂上之云	Sakagami Cloud 
沃特福德_(芒斯特省)	Waterford_ (Munster) 
延吉市新体育场	Yanji New Stadium 
波特兰州立大学	Portland State University 
加拿大联合党	Canadian coalition party 
异教黑金属	Pagan Black Metal 
苏州吴中中元	Suzhou Wuzhong Zhongyuan 
超级黄蜂式直升机	Super Hornet helicopter 
美国海军战争学院院长	Dean of U.S. Naval War College 
韩昌柱	Han Changzhu 
第二次世界大战胜利奖章	Victory Medal of World War II 
芬威球场	Fenway Park 
精神三变	Three changes of spirit 
贝努埃-刚果语支	Benue-Congo branch 
日林斯基足球俱乐部	Zilinsky Football Club 
农业经济学	Agricultural economics 
松尾直人	Matsuo Naoto 
探险活宝各集列表	List of Adventure Time with Finn and Jake 
韩马利	Han Mali 
寿恩固伦公主	Princess Shouen Gulun 
脚本语言	Scripting language 
瑞典外交大臣	Minister of Foreign Affairs of Sweden 
希腊正教会	Greek Orthodox Church 
天命真女	Destiny 
标准画质电视	Standard picture quality TV 
查塔姆县_(北卡罗莱纳州)	Chatham County_ (North Carolina) 
斯大林奖	Stalin Prize 
韩国民主党	Democratic Party of Korea 
冬季战争	Winter war 
techland	techland 
中国中车集团公司	CRRC Corporation 
欧洲民族运动联盟	European National Movement League 
美国参谋长联席会议	United States Joint Chiefs of Staff 
中央区_(设拉子郡)	Central District_(Shiraz County) 
第二次布尔战争	Second Boer War 
意大利丙级足球联赛	Italian Football League C 
铁十字勋章	Iron Cross 
宁悫妃	Concubine Ning 
崔载烈	Choi Jae Yeol 
庄濠全	Zhuang Haoquan 
日本陆军大将列表	List of Japanese generals 
弓削皇子	Prince Yuge 
香港电台	Radio Hong Kong 
一百年电影有限公司	Centennial Film Co., Ltd. 
西蒙与舒斯特	Simon and Schuster 
基层政权	Grassroots government 
日光东照宫	Nikko Toshogu 
刘懿娴	Liu Yixian 
南京工业大学	Nanjing University of Technology 
β衰变	beta decay 
超级星光大道_(第三届)	Super Avenue of Stars_ (3rd) 
锺国斌	Zhong Guobin 
海外华人	Overseas Chinese 
皮埃尔·玛丽·(德·圣-乔治)	Pierre Marie (de Saint-Georges) 
瑞士17岁以下国家足球队	Switzerland under-17 national football team 
ons编码系统	ons coding system 
.mr	.mr 
伊朗总理列表	List of Prime Ministers of Iran 
越南共产党中央军事委员会	Central military committee of the communist party of vietnam 
亨利·洛赫，第一代洛赫男爵	Henry Loch, the first Baron Loch 
洛仑兹奖章	Lorentz Medal 
veho	veho 
比利时君主列表	List of Belgian monarchs 
王汉基	Wang Hanji 
曾宪义	Zeng Xianyi 
武汉宏兴	Wuhan Hongxing 
大南	Onami 
松平齐	Songping Qi 
欧洲歌唱大赛	Eurovision Song Contest 
地中海运动会	Mediterranean Games 
文武王_(新罗)	King Munmu_ (Silla) 
阿联酋总理列表	List of Prime Ministers of the UAE 
缔造者体育场	Creators Stadium 
唱片骑师	Disc jockey 
广东各地级市人口列表	Population list of cities in Guangdong 
正东唱片	Zhengdong Records 
美国各州	U.S. states 
韦廷王朝	Weiting Dynasty 
冈比西斯一世	Cambyses I 
加拿大原住民	Native Canadian 
斯特凡八世	Stefan VIII 
台湾语言音标方案	Taiwanese phonetic transcription scheme 
丹麦首相列表	List of Prime Ministers of Denmark 
北极海鹦	Arctic Puffin 
铁路车辆	Railway vehicle 
波斯尼亚和黑塞哥维那主席团	Bureau of Bosnia and Herzegovina 
前189年	189 years ago 
伊斯兰复兴运动	Islamic Revival Movement 
曼达字母	Manda 
中国人民政治协商会议全国委员会	National Committee of the Chinese People's Political Consultative Conference 
查比迪阿里	Chabidi Ali 
江苏舜天足球俱乐部	Jiangsu Sainty Football Club 
哈萨克斯坦共和国国家银行	National Bank of the Republic of Kazakhstan 
约克郡北瑞丁卷宗掌官	Head of the North Riding Archives, Yorkshire 
罗马礼	Roman ceremony 
北方山水画派	Northern Landscape Painting School 
液晶显示器	LCD Monitor 
广西体育中心	Guangxi Sports Center 
聊斋_(1996年电视剧)	Liao Zhai_ (1996 TV series) 
五户町	Gohecho 
奥兰治县_(纽约州)	Orange County_(New York State) 
张京育	Zhang Jingyu 
日本职业女子足球联赛	Japan Women's Professional Football League 
低地日耳曼语	Low Germanic 
香港c队	Hong Kong Team C 
印度官方语言列表	List of official languages in India 
元大都	Yuan Dadu 
interlisp	interlisp 
关凤珊	Guan Fengshan 
天空体育	Sky Sports 
独立日	independence Day 
巫觋宗教	Witch religion 
摩尔多瓦总统	President of Moldova 
路德维希四世_(黑森大公)	Ludwig IV_ (Grand Duke of Hessen) 
罗云芳	Luo Yunfang 
中央音乐学院	Central Conservatory of Music 
伊斯兰极权主义	Islamic totalitarianism 
怀俄明州单一国会选区	Single congressional district of Wyoming 
维吾尔字母	Uyghur alphabet 
debjit_majumder	debjit_majumder 
塞尔维特足球俱乐部	Servet Football Club 
土耳其共和国中央银行	Central Bank of the Republic of Turkey 
卡罗尔·皮尤特施密特	Carol Pietschmidt 
西班牙行政区划	Administrative divisions of Spain 
罗马尼亚外交部	Romanian Ministry of Foreign Affairs 
dgc唱片	dgc record 
印度人口	Indian population 
file:key-visualarts-logo.png	file:key-visualarts-logo.png 
城市猎人	City hunter 
祈理士	Clifford 
交通大臣	Minister of Transportation 
百慕大百户邑战役	Battle of Bermuda 
阿布哈兹总统	President of Abkhazia 
中华职业棒球大联盟	China Major League Baseball 
助理裁判员	Assistant referee 
中国民间信仰	Chinese folk beliefs 
卡那封_(英国国会选区)	Carnarvon_(British Parliamentary District) 
